Date,Timestamp,Open,High,Low,Close,Volume
20250107,13:56:00,11.29585,11.29634,11.29363,11.29502,77.520003080368
20250107,13:57:00,11.29523,11.29575,11.2941,11.29575,58.8000023365021
20250107,13:58:00,11.296,11.29669,11.28924,11.2895,161.460006356239
20250107,13:59:00,11.2896,11.29109,11.28886,11.29054,116.580004572868
20250107,14:00:00,11.29055,11.29656,11.28984,11.29654,213.780008435249
20250107,14:01:00,11.29631,11.29742,11.29502,11.29632,136.980005383492
20250107,14:02:00,11.29606,11.30061,11.29555,11.30045,105.540004134178
20250107,14:03:00,11.30062,11.30064,11.29663,11.29778,199.920007944107
20250107,14:04:00,11.29751,11.29751,11.29509,11.29606,139.680004119873
20250107,14:05:00,11.29507,11.29836,11.29502,11.29628,285.360001564026
20250107,14:06:00,11.29596,11.29937,11.29593,11.29709,226.98000895977
20250107,14:07:00,11.29668,11.29704,11.29478,11.29702,77.520003080368
20250107,14:08:00,11.29702,11.29708,11.2951,11.29572,66.0000026226044
20250107,14:09:00,11.296,11.29825,11.296,11.29772,151.080001592636
20250107,14:10:00,11.29776,11.29827,11.29652,11.29745,192.750004410744
20250107,14:11:00,11.29747,11.30014,11.29747,11.3,140.820002913475
20250107,14:12:00,11.30001,11.30031,11.2978,11.29781,164.820005297661
20250107,14:13:00,11.29782,11.30068,11.29685,11.30023,136.650000929832
20250107,14:14:00,11.30004,11.30536,11.29982,11.30468,122.820001363754
20250107,14:15:00,11.30515,11.30523,11.29986,11.29993,161.160004258156
20250107,14:16:00,11.29981,11.30336,11.29967,11.30289,107.280002832413
20250107,14:17:00,11.30227,11.30568,11.30176,11.30541,130.320001363754
20250107,14:18:00,11.3051,11.3051,11.30155,11.30325,141.360000133514
20250107,14:19:00,11.30344,11.30431,11.303,11.30362,83.3399988412857
20250107,14:20:00,11.30352,11.30403,11.30167,11.30403,149.909999728203
20250107,14:21:00,11.3041,11.30442,11.30097,11.30153,155.429998159409
20250107,14:22:00,11.30159,11.30248,11.30012,11.30022,110.879999160767
20250107,14:23:00,11.30032,11.30258,11.3001,11.30103,113.039998292923
20250107,14:24:00,11.30091,11.30097,11.29817,11.29922,172.679997444153
20250107,14:25:00,11.2987,11.30056,11.29658,11.30028,133.439999699593
20250107,14:26:00,11.30027,11.30348,11.30022,11.30298,125.759997725487
20250107,14:27:00,11.30261,11.30372,11.30192,11.30262,151.439997434616
20250107,14:28:00,11.30252,11.30283,11.30067,11.30087,153.299997091293
20250107,14:29:00,11.30047,11.30064,11.29739,11.29739,130.799997448921
20250107,14:30:00,11.29732,11.29826,11.29561,11.29734,214.38000190258
20250107,14:31:00,11.29731,11.29829,11.29636,11.29712,149.549998521805
20250107,14:32:00,11.29737,11.29885,11.29633,11.29867,186.71999669075
20250107,14:33:00,11.29864,11.29927,11.29716,11.2988,151.889999747276
20250107,14:34:00,11.29904,11.30323,11.29816,11.30261,177.059999227524
20250107,14:35:00,11.3024,11.30544,11.3019,11.30319,209.130000472069
20250107,14:36:00,11.30324,11.30324,11.29999,11.30129,251.279995560646
20250107,14:37:00,11.30172,11.30328,11.30019,11.30114,244.91999578476
20250107,14:38:00,11.30098,11.30336,11.30098,11.3014,203.759995818138
20250107,14:39:00,11.3014,11.30263,11.3003,11.3025,192.239995956421
20250107,14:40:00,11.3025,11.3025,11.29952,11.30198,176.279997229576
20250107,14:41:00,11.30204,11.30273,11.30009,11.30026,184.10999751091
20250107,14:42:00,11.30018,11.30297,11.29957,11.30268,164.129997611046
20250107,14:43:00,11.30279,11.30471,11.30223,11.30333,149.039998054504
20250107,14:44:00,11.30317,11.30695,11.30236,11.30686,150.3600025177
20250107,14:45:00,11.30654,11.30823,11.30612,11.30614,165.84000647068
20250107,14:46:00,11.30615,11.30615,11.302,11.30286,160.740006327629
20250107,14:47:00,11.30286,11.30623,11.30286,11.3057,150.900005817413
20250107,14:48:00,11.3057,11.30571,11.3025,11.30462,190.980007410049
20250107,14:49:00,11.30443,11.30601,11.304,11.30456,154.560006141663
20250107,14:50:00,11.30456,11.30736,11.30456,11.30587,194.940007328987
20250107,14:51:00,11.30587,11.30615,11.30255,11.30384,179.40000641346
20250107,14:52:00,11.30384,11.30581,11.30371,11.30371,122.880004525185
20250107,14:53:00,11.30371,11.30414,11.30265,11.30327,257.760006308556
20250107,14:54:00,11.30344,11.30459,11.30257,11.30444,195.780006885529
20250107,14:55:00,11.30434,11.30434,11.29978,11.30188,243.720009207726
20250107,14:56:00,11.3017,11.30373,11.30118,11.30276,221.04000723362
20250107,14:57:00,11.30276,11.30567,11.30239,11.30567,122.160004854202
20250107,14:58:00,11.3055,11.30726,11.30479,11.30705,90.9600036144257
20250107,14:59:00,11.30672,11.3075,11.30212,11.30213,277.440009832382
20250107,15:00:00,11.30296,11.3277,11.29884,11.32637,432.30001604557
20250107,15:01:00,11.32673,11.3368,11.32649,11.33677,337.680012702942
20250107,15:02:00,11.33676,11.34032,11.33553,11.3371,275.9100035429
20250107,15:03:00,11.3369,11.3416,11.33484,11.33484,312.240010976791
20250107,15:04:00,11.33467,11.34211,11.33434,11.34146,329.400012612343
20250107,15:05:00,11.34145,11.34634,11.33844,11.33957,420.300015091896
20250107,15:06:00,11.33957,11.34102,11.33466,11.33566,451.560014605522
20250107,15:07:00,11.336,11.34443,11.33428,11.34327,307.50001180172
20250107,15:08:00,11.34328,11.34805,11.34238,11.34635,364.740014433861
20250107,15:09:00,11.34634,11.34853,11.34395,11.34714,467.100011944771
20250107,15:10:00,11.34702,11.34741,11.33956,11.33956,451.660015583038
20250107,15:11:00,11.33992,11.34222,11.33611,11.34173,363.660013794899
20250107,15:12:00,11.3417,11.34199,11.3358,11.33679,311.640011906624
20250107,15:13:00,11.33702,11.34034,11.33629,11.33956,283.560010790825
20250107,15:14:00,11.33954,11.3412,11.33847,11.33878,247.860009551048
20250107,15:15:00,11.33874,11.34239,11.33859,11.34106,224.880008935928
20250107,15:16:00,11.34104,11.34104,11.33654,11.33831,232.560008764267
20250107,15:17:00,11.33832,11.33889,11.33387,11.33666,267.780010104179
20250107,15:18:00,11.33666,11.33734,11.33115,11.33146,230.280008912086
20250107,15:19:00,11.33146,11.33157,11.3283,11.32964,143.940005660057
20250107,15:20:00,11.32964,11.33017,11.32274,11.32645,284.280010938644
20250107,15:21:00,11.32619,11.32773,11.32537,11.32702,157.140006184578
20250107,15:22:00,11.32694,11.32958,11.32462,11.32829,196.8600076437
20250107,15:23:00,11.32806,11.3294,11.32672,11.32723,156.900006175041
20250107,15:24:00,11.32701,11.32727,11.3226,11.32509,221.700008749962
20250107,15:25:00,11.32484,11.32484,11.31671,11.31714,386.76001393795
20250107,15:26:00,11.31714,11.31715,11.31188,11.31203,348.780005931854
20250107,15:27:00,11.31203,11.31366,11.30995,11.31219,417.840005874634
20250107,15:28:00,11.31233,11.31688,11.31233,11.31589,307.980008602142
20250107,15:29:00,11.31588,11.3187,11.31519,11.31601,355.680012822151
20250107,15:30:00,11.31602,11.31772,11.31373,11.31738,398.280014276505
20250107,15:31:00,11.31732,11.31981,11.31585,11.31637,383.040005803108
20250107,15:32:00,11.31638,11.32052,11.31418,11.32052,362.880004525185
20250107,15:33:00,11.32081,11.32644,11.3208,11.32336,258.240009784698
20250107,15:34:00,11.32396,11.32513,11.32265,11.32364,158.880006194115
20250107,15:35:00,11.32364,11.32364,11.319,11.31914,132.240005135536
20250107,15:36:00,11.31934,11.32356,11.31874,11.31961,254.160009741783
20250107,15:37:00,11.31939,11.3208,11.31891,11.32058,140.04000544548
20250107,15:38:00,11.32083,11.33061,11.32083,11.33054,321.660012602806
20250107,15:39:00,11.33075,11.33587,11.33052,11.33227,220.020008683205
20250107,15:40:00,11.332,11.33279,11.32858,11.3322,291.600011587143
20250107,15:41:00,11.33214,11.33342,11.33061,11.33338,190.800007581711
20250107,15:42:00,11.33322,11.33509,11.33102,11.33284,240.540009260178
20250107,15:43:00,11.33265,11.33369,11.33063,11.33074,270.060010075569
20250107,15:44:00,11.33095,11.33555,11.32929,11.33405,246.120009541512
20250107,15:45:00,11.33427,11.34274,11.33426,11.34036,317.220012068748
20250107,15:46:00,11.34006,11.34316,11.33735,11.34061,238.80000936985
20250107,15:47:00,11.34061,11.34561,11.34033,11.34283,236.820009350777
20250107,15:48:00,11.34286,11.34312,11.33585,11.33714,301.980011105537
20250107,15:49:00,11.33714,11.33791,11.335,11.33504,329.880012392998
20250107,15:50:00,11.33505,11.33541,11.32528,11.32641,326.280012726784
20250107,15:51:00,11.32627,11.32695,11.32417,11.32564,227.460008740425
20250107,15:52:00,11.32572,11.32943,11.32302,11.32374,329.160012602806
20250107,15:53:00,11.32391,11.3257,11.32328,11.32547,339.360012531281
20250107,15:54:00,11.32499,11.32635,11.32165,11.32629,320.940012097359
20250107,15:55:00,11.32629,11.33117,11.32628,11.32807,334.020001649857
20250107,15:56:00,11.32786,11.32946,11.32571,11.32615,381.180003881454
20250107,15:57:00,11.32616,11.32912,11.32585,11.32623,269.70001065731
20250107,15:58:00,11.32623,11.32927,11.32547,11.32704,206.34000813961
20250107,15:59:00,11.32704,11.32759,11.32247,11.32387,224.760008811951
20250107,16:00:00,11.32379,11.32379,11.32077,11.32185,147.120005726814
20250107,16:01:00,11.32162,11.32178,11.31956,11.32169,114.9600045681
20250107,16:02:00,11.32184,11.32518,11.32034,11.32329,121.680004835129
20250107,16:03:00,11.32302,11.32539,11.3213,11.32539,157.380006194115
20250107,16:04:00,11.32563,11.32837,11.32563,11.3266,130.800005197525
20250107,16:05:00,11.32666,11.33066,11.32584,11.32773,204.720008134842
20250107,16:06:00,11.32772,11.32774,11.32157,11.32225,216.240008592606
20250107,16:07:00,11.32241,11.32828,11.3218,11.32828,102.000004053116
20250107,16:08:00,11.32847,11.32857,11.32356,11.32514,125.28000497818
20250107,16:09:00,11.3251,11.3283,11.32207,11.32784,122.400004863739
20250107,16:10:00,11.32801,11.33468,11.32801,11.33315,207.600008249283
20250107,16:11:00,11.33292,11.33345,11.32963,11.33154,116.640004634857
20250107,16:12:00,11.33136,11.33296,11.32712,11.32862,121.200004816055
20250107,16:13:00,11.3285,11.33087,11.32614,11.32722,84.9600033760071
20250107,16:14:00,11.32692,11.33437,11.32604,11.33398,106.800004243851
20250107,16:15:00,11.33446,11.33565,11.33221,11.33312,129.72000515461
20250107,16:16:00,11.33356,11.33484,11.33025,11.33025,187.20000743866
20250107,16:17:00,11.33044,11.33151,11.32843,11.32905,112.200004339218
20250107,16:18:00,11.32932,11.32982,11.32829,11.32851,51.6000020503998
20250107,16:19:00,11.32827,11.32882,11.32478,11.32763,90.9600036144257
20250107,16:20:00,11.3274,11.32897,11.32632,11.3272,86.4000034332275
20250107,16:21:00,11.32777,11.32974,11.32706,11.32903,118.800004720688
20250107,16:22:00,11.32915,11.3305,11.32723,11.32781,98.160003900528
20250107,16:23:00,11.32809,11.33247,11.32809,11.33149,76.8000030517578
20250107,16:24:00,11.33176,11.33265,11.33091,11.33234,45.6000018119812
20250107,16:25:00,11.33266,11.33413,11.33223,11.33244,44.1600017547607
20250107,16:26:00,11.33277,11.33365,11.33098,11.33315,42.4200016260147
20250107,16:27:00,11.33312,11.33432,11.3325,11.33338,46.8000018596649
20250107,16:28:00,11.33341,11.33416,11.33218,11.3327,64.5600025653839
20250107,16:29:00,11.33268,11.33392,11.3322,11.33373,119.040004611015
20250107,16:30:00,11.33437,11.33805,11.33334,11.33733,136.020003914833
20250107,16:31:00,11.33733,11.33846,11.31814,11.32307,473.760014295578
20250107,16:32:00,11.32342,11.32759,11.31584,11.32759,487.070016980171
20250107,16:33:00,11.32697,11.33295,11.32622,11.33161,329.110006451607
20250107,16:34:00,11.33131,11.33358,11.32904,11.33279,271.799999833107
20250107,16:35:00,11.33347,11.33667,11.33237,11.33607,238.970008611679
20250107,16:36:00,11.33607,11.33738,11.33372,11.33584,232.08000767231
20250107,16:37:00,11.33583,11.33935,11.33511,11.33691,195.540006637573
20250107,16:38:00,11.33694,11.33856,11.33211,11.33354,249.400006651878
20250107,16:39:00,11.33374,11.33376,11.32312,11.32404,288.890004396439
20250107,16:40:00,11.32404,11.32514,11.32278,11.32369,273.420009613037
20250107,16:41:00,11.3237,11.32856,11.32303,11.32666,355.980002045631
20250107,16:42:00,11.32665,11.33047,11.3259,11.3266,190.680003762245
20250107,16:43:00,11.32682,11.3311,11.32225,11.32425,192.420003294945
20250107,16:44:00,11.32398,11.32571,11.32194,11.32262,262.259996891022
20250107,16:45:00,11.32262,11.32405,11.32118,11.32342,241.04999935627
20250107,16:46:00,11.32343,11.32529,11.32338,11.32497,180.570002317429
20250107,16:47:00,11.32523,11.32829,11.32366,11.32503,264.42000246048
20250107,16:48:00,11.32465,11.32531,11.32327,11.32494,140.160004496574
20250107,16:49:00,11.32356,11.33067,11.32321,11.32862,397.159996628761
20250107,16:50:00,11.32872,11.3319,11.32733,11.33079,313.979994297028
20250107,16:51:00,11.33042,11.3377,11.33038,11.33767,346.079993247986
20250107,16:52:00,11.33767,11.33936,11.33415,11.33529,356.279994487762
20250107,16:53:00,11.33509,11.3353,11.33187,11.33444,278.759994506836
20250107,16:54:00,11.33407,11.33782,11.33407,11.33727,236.819994688034
20250107,16:55:00,11.33658,11.33658,11.33214,11.33417,209.549996137619
20250107,16:56:00,11.33415,11.33465,11.33195,11.33246,198.719995856285
20250107,16:57:00,11.33267,11.33746,11.33108,11.33728,302.879994869232
20250107,16:58:00,11.33743,11.33758,11.33362,11.33489,297.779997825623
20250107,16:59:00,11.33496,11.33496,11.33058,11.33061,207.359997630119
20250107,17:00:00,11.33051,11.33051,11.32514,11.32747,322.319996476173
20250107,17:01:00,11.32743,11.32743,11.32505,11.32568,159.359996438026
20250107,17:02:00,11.32568,11.32814,11.32442,11.32808,262.799996852875
20250107,17:03:00,11.32809,11.32831,11.32522,11.32698,213.360000014305
20250107,17:04:00,11.32705,11.32914,11.32592,11.32885,101.639998197556
20250107,17:05:00,11.32867,11.32912,11.32633,11.32643,147.479999303818
20250107,17:06:00,11.32561,11.32561,11.32102,11.32383,250.920002937317
20250107,17:07:00,11.32353,11.32513,11.32121,11.32482,192.600006580353
20250107,17:08:00,11.32482,11.32812,11.32102,11.323,239.880006551743
20250107,17:09:00,11.32295,11.32597,11.32262,11.32528,207.239997982979
20250107,17:10:00,11.32474,11.33031,11.32447,11.33015,289.169994592667
20250107,17:11:00,11.33016,11.33016,11.32296,11.3236,289.979997992516
20250107,17:12:00,11.32364,11.3262,11.3215,11.32175,220.43999671936
20250107,17:13:00,11.32174,11.32178,11.3171,11.31761,243.600000023842
20250107,17:14:00,11.31762,11.32128,11.31701,11.31924,245.279999613762
20250107,17:15:00,11.31943,11.32046,11.31282,11.31295,197.879999995232
20250107,17:16:00,11.31309,11.31309,11.30828,11.31119,242.040002346039
20250107,17:17:00,11.31128,11.31221,11.30852,11.30901,177.960001945496
20250107,17:18:00,11.30901,11.30973,11.30783,11.30965,173.940005660057
20250107,17:19:00,11.30965,11.3103,11.30723,11.30978,163.89000582695
20250107,17:20:00,11.30964,11.3153,11.30964,11.31523,220.500004172325
20250107,17:21:00,11.31482,11.31682,11.31465,11.31592,199.409998893738
20250107,17:22:00,11.31587,11.3219,11.31436,11.3219,307.559994459152
20250107,17:23:00,11.3219,11.33181,11.3219,11.32458,663.92999958992
20250107,17:24:00,11.32404,11.32747,11.32115,11.32239,379.500000953674
20250107,17:25:00,11.32241,11.32241,11.31826,11.31865,282.03000330925
20250107,17:26:00,11.3187,11.31978,11.31867,11.319,316.860012292862
20250107,17:27:00,11.31902,11.31929,11.31498,11.31608,187.740003824234
20250107,17:28:00,11.31607,11.31851,11.31527,11.31713,237.300003051758
20250107,17:29:00,11.31714,11.31749,11.31393,11.31393,245.400005221367
20250107,17:30:00,11.31314,11.31399,11.31161,11.31187,185.579999685287
20250107,17:31:00,11.31232,11.3132,11.31135,11.31152,182.339997172356
20250107,17:32:00,11.31167,11.3129,11.30807,11.31197,289.919997215271
20250107,17:33:00,11.31196,11.31366,11.30844,11.30916,284.819997191429
20250107,17:34:00,11.30933,11.31365,11.30761,11.31256,304.079994320869
20250107,17:35:00,11.31245,11.31774,11.31235,11.31573,324.299996256828
20250107,17:36:00,11.31567,11.3174,11.31447,11.31592,250.439994931221
20250107,17:37:00,11.31552,11.31675,11.31367,11.31675,201.71999669075
20250107,17:38:00,11.3168,11.31958,11.31532,11.31582,240.119998574257
20250107,17:39:00,11.31635,11.31662,11.31474,11.31595,177.480000376701
20250107,17:40:00,11.31595,11.31817,11.31535,11.31663,199.980003595352
20250107,17:41:00,11.31592,11.32029,11.31509,11.31977,159.960005283356
20250107,17:42:00,11.3196,11.32019,11.31824,11.31921,143.040001273155
20250107,17:43:00,11.31919,11.3201,11.31853,11.31904,132.660002946854
20250107,17:44:00,11.31865,11.32166,11.31825,11.32095,156.24000275135
20250107,17:45:00,11.32085,11.3265,11.32066,11.32521,230.609998226166
20250107,17:46:00,11.32545,11.32732,11.32482,11.32616,148.409997224808
20250107,17:47:00,11.32599,11.3275,11.32542,11.32569,146.699998497963
20250107,17:48:00,11.32571,11.32731,11.32522,11.32642,225.900002837181
20250107,17:49:00,11.32629,11.32629,11.32382,11.32459,171.719998598099
20250107,17:50:00,11.32434,11.32434,11.32187,11.32328,179.400002002716
20250107,17:51:00,11.32328,11.32528,11.32274,11.32422,131.220004081726
20250107,17:52:00,11.32422,11.3258,11.32411,11.32499,88.800003528595
20250107,17:53:00,11.32499,11.32543,11.32272,11.32282,100.800004005432
20250107,17:54:00,11.32282,11.32419,11.32106,11.32262,113.52000451088
20250107,17:55:00,11.32262,11.32427,11.32214,11.32427,114.780004262924
20250107,17:56:00,11.32426,11.32426,11.32128,11.32194,94.5600035190582
20250107,17:57:00,11.32195,11.32199,11.32108,11.32166,61.5600010156631
20250107,17:58:00,11.32118,11.32183,11.32049,11.32118,62.6400023698807
20250107,17:59:00,11.32103,11.32149,11.31903,11.32098,75.3600029945374
20250107,18:00:00,11.32098,11.32266,11.32056,11.32206,129.120005011559
20250107,18:01:00,11.32218,11.32219,11.31994,11.32169,128.640004515648
20250107,18:02:00,11.32168,11.32217,11.31737,11.31845,159.120005726814
20250107,18:03:00,11.31846,11.31902,11.31786,11.31786,61.8600016832352
20250107,18:04:00,11.31719,11.32135,11.31695,11.3203,164.280000925064
20250107,18:05:00,11.32108,11.32126,11.31774,11.32126,147.360001444817
20250107,18:06:00,11.32123,11.32295,11.31894,11.32233,173.160001277924
20250107,18:07:00,11.32233,11.32444,11.32233,11.32336,152.159997701645
20250107,18:08:00,11.32336,11.32435,11.3211,11.32296,157.439999818802
20250107,18:09:00,11.32276,11.32551,11.32155,11.32522,153.839998602867
20250107,18:10:00,11.32503,11.3264,11.32397,11.32555,158.160001516342
20250107,18:11:00,11.32597,11.32658,11.32429,11.32561,138.060002326965
20250107,18:12:00,11.32561,11.32644,11.32415,11.3248,196.920004367828
20250107,18:13:00,11.32421,11.32931,11.32378,11.32737,165.629999637604
